number,opened_at,updated_at,caller,company,short_description,description,category,subcategory,impact,urgency,priority,state,assignment_group,assigned_to,channel,service,configuration_item,location,resolution_notes
INC0000281,2026-05-01 08:53:00,2026-05-02 09:07:00,Casey Nguyen,Initech,Scheduled workflow creating duplicate records,A scheduled workflow is creating duplicate records in the downstream system.,Software,Workflow,2 - Medium,2 - Medium,3 - Moderate,On Hold,Application Engineering,,Portal,Security Review,Data Warehouse Sync,Washington DC,
INC0000282,2026-05-03 08:04:00,2026-05-03 15:01:00,Jamie Wilson,Oceanic Airlines,Customer was charged twice,The customer reports they were charged twice and needs a refund.,Inquiry,Payment,2 - Medium,2 - Medium,3 - Moderate,In Progress,Finance Operations,,Portal,Billing Platform,Salesforce Connector,Remote,
INC0000283,2026-05-02 10:59:00,2026-05-03 05:26:00,Quinn Davis,Dunder Mifflin,Webhook retry behavior question,The customer asks whether webhook retries and dead-letter queues are supported.,Inquiry,Developer Platform,3 - Low,3 - Low,5 - Planning,In Progress,Customer Success,,Chat,Developer Platform,Okta SSO,New York,
INC0000284,2026-05-07 10:17:00,2026-05-07 18:45:00,Taylor Smith,Roxxon Energy,Question about encryption at rest,A security reviewer is asking whether customer data is encrypted at rest.,Security,Data Protection,3 - Low,2 - Medium,4 - Low,On Hold,Security Operations,,Phone,Customer Portal,Webhook Gateway,San Francisco,
INC0000285,2026-05-18 15:03:00,2026-05-18 17:20:00,Taylor Smith,Hooli,Question about SAML and SCIM support,The customer wants to know whether the API supports SAML authentication and SCIM provisioning.,Inquiry,Product Capability,3 - Low,3 - Low,5 - Planning,On Hold,Customer Success,,Email,Security Review,Webhook Gateway,Washington DC,
INC0000286,2026-05-13 13:30:00,2026-05-14 07:20:00,Avery Patel,Massive Dynamic,Production integration stopped processing new records,The production Salesforce integration stopped processing new records and business users are missing updates.,Software,Integration,2 - Medium,1 - High,2 - High,In Progress,Application Engineering,,Email,Identity and Access,User Management,Remote,
INC0000287,2026-05-20 11:01:00,2026-05-21 11:18:00,Jamie Wilson,Acme Corp,SOC 2 report requested,The customer's procurement team needs the latest SOC 2 Type II report for vendor review.,Security,Compliance Documentation,3 - Low,2 - Medium,4 - Low,New,Security Operations,,Portal,Identity and Access,Webhook Gateway,New York,
INC0000288,2026-05-09 16:52:00,2026-05-10 15:55:00,Casey Nguyen,Pied Piper,Invoice total appears incorrect,The invoice total appears incorrect for the April renewal and the customer wants a review.,Inquiry,Invoice,3 - Low,2 - Medium,4 - Low,New,Finance Operations,,Email,Security Review,Data Warehouse Sync,New York,
INC0000289,2026-05-12 08:45:00,2026-05-13 07:07:00,Drew Martinez,Cyberdyne Systems,SOC 2 report requested,The customer's procurement team needs the latest SOC 2 Type II report for vendor review.,Security,Compliance Documentation,3 - Low,2 - Medium,4 - Low,In Progress,Security Operations,,Phone,Billing Platform,Webhook Gateway,New York,
INC0000290,2026-05-02 09:03:00,2026-05-02 16:41:00,Jordan Blake,Umbrella Health,Pricing tier explanation requested,The customer wants an explanation of enterprise pricing tiers and additional user pricing.,Inquiry,Pricing,3 - Low,3 - Low,5 - Planning,In Progress,Customer Success,,Email,Developer Platform,Okta SSO,New York,
INC0000291,2026-05-06 13:03:00,2026-05-06 13:12:00,Taylor Smith,Cyberdyne Systems,SOC 2 report requested,The customer's procurement team needs the latest SOC 2 Type II report for vendor review.,Security,Compliance Documentation,3 - Low,2 - Medium,4 - Low,New,Security Operations,,Phone,Admin Portal,Data Warehouse Sync,San Francisco,
INC0000292,2026-05-11 12:20:00,2026-05-11 16:30:00,Quinn Davis,Primatech Paper,Scheduled workflow creating duplicate records,A scheduled workflow is creating duplicate records in the downstream system.,Software,Workflow,2 - Medium,2 - Medium,3 - Moderate,New,Application Engineering,,Phone,Developer Platform,Data Warehouse Sync,New York,
INC0000293,2026-05-13 12:46:00,2026-05-14 11:04:00,Taylor Smith,Initech,Password reset email not received,The user cannot reset their password because the reset email never arrives.,Access,Password Reset,3 - Low,2 - Medium,4 - Low,On Hold,Service Desk,,Portal,Customer Portal,User Management,New York,
INC0000294,2026-05-20 11:40:00,2026-05-21 05:46:00,Jamie Wilson,Roxxon Energy,SOC 2 report requested,The customer's procurement team needs the latest SOC 2 Type II report for vendor review.,Security,Compliance Documentation,3 - Low,2 - Medium,4 - Low,On Hold,Security Operations,,Portal,Billing Platform,Data Warehouse Sync,New York,
INC0000295,2026-05-11 10:40:00,2026-05-11 13:32:00,Avery Patel,Primatech Paper,Question about encryption at rest,A security reviewer is asking whether customer data is encrypted at rest.,Security,Data Protection,3 - Low,2 - Medium,4 - Low,In Progress,Security Operations,,Email,Developer Platform,Okta SSO,New York,
INC0000296,2026-05-12 12:50:00,2026-05-12 16:36:00,Jordan Blake,Acme Corp,API endpoint returning 500 errors,The customer is receiving 500 errors from the API endpoint after the latest release.,Software,API,2 - Medium,2 - Medium,3 - Moderate,On Hold,Application Engineering,,Chat,Security Review,Executive Dashboard,New York,
INC0000297,2026-05-16 14:22:00,2026-05-17 07:46:00,Jamie Wilson,Globex,Question about SAML and SCIM support,The customer wants to know whether the API supports SAML authentication and SCIM provisioning.,Inquiry,Product Capability,3 - Low,3 - Low,5 - Planning,In Progress,Customer Success,,Portal,Integration Platform,Billing Engine,Remote,
INC0000298,2026-05-01 13:16:00,2026-05-01 16:20:00,Taylor Smith,Wayne Enterprises,Billing address needs correction,The customer needs the billing address corrected before the next invoice is issued.,Inquiry,Billing Profile,3 - Low,3 - Low,5 - Planning,On Hold,Finance Operations,,Portal,Security Review,Billing Engine,Washington DC,
INC0000299,2026-05-11 15:45:00,2026-05-11 16:12:00,Taylor Smith,Oceanic Airlines,API endpoint returning 500 errors,The customer is receiving 500 errors from the API endpoint after the latest release.,Software,API,2 - Medium,2 - Medium,3 - Moderate,New,Application Engineering,,Portal,Security Review,Billing Engine,Chicago,
INC0000300,2026-05-07 14:44:00,2026-05-08 08:30:00,Cameron Brown,Roxxon Energy,One user locked out,One user is locked out of the workspace but other users can log in successfully.,Access,Account Lockout,3 - Low,3 - Low,5 - Planning,In Progress,Service Desk,,Email,Reporting Dashboard,API Gateway,Remote,
